iter	Passed	Remaining
0	149	149641
1	151	75686
2	153	50947
3	155	38605
4	156	31160
5	158	26229
6	159	22665
7	161	19991
8	162	17876
9	163	16168
10	164	14780
11	165	13615
12	166	12632
13	167	11787
14	168	11064
15	169	10428
16	170	9875
17	172	9389
18	173	8964
19	175	8601
20	176	8247
21	178	7922
22	179	7623
23	180	7353
24	182	7106
25	183	6871
26	184	6658
27	185	6453
28	186	6261
29	188	6097
30	190	5954
31	191	5800
32	192	5653
33	194	5512
34	195	5381
35	196	5258
36	197	5141
37	198	5031
38	199	4924
39	201	4825
40	202	4732
41	203	4650
42	205	4578
43	207	4497
44	208	4417
45	209	4341
46	210	4267
47	211	4196
48	212	4128
49	213	4064
50	215	4004
51	216	3945
52	217	3891
53	219	3838
54	220	3791
55	221	3738
56	223	3689
57	224	3639
58	225	3589
59	226	3542
60	227	3497
61	228	3453
62	229	3412
63	230	3371
64	231	3332
65	233	3299
66	234	3268
67	235	3224
68	236	3190
69	237	3156
70	238	3122
71	239	3090
72	240	3058
73	241	3027
74	243	2997
75	244	2967
76	245	2938
77	246	2911
78	247	2888
79	249	2868
80	250	2842
81	251	2816
82	252	2793
83	254	2770
84	254	2742
85	255	2719
86	256	2692
87	257	2669
88	258	2647
89	259	2627
90	261	2608
91	262	2590
92	264	2576
93	265	2557
94	266	2537
95	267	2518
96	268	2500
97	269	2480
98	270	2463
99	271	2445
100	272	2428
101	273	2407
102	274	2390
103	275	2374
104	276	2359
105	278	2346
106	279	2333
107	280	2317
108	281	2303
109	282	2288
110	283	2274
111	285	2259
112	285	2244
113	287	2231
114	288	2217
115	289	2202
116	290	2189
117	291	2177
118	292	2167
119	294	2157
120	295	2145
121	296	2133
122	297	2117
123	298	2106
124	299	2094
125	300	2082
126	301	2070
127	301	2056
128	303	2046
129	304	2035
130	305	2024
131	306	2014
132	308	2013
133	310	2005
134	311	1996
135	312	1986
136	313	1976
137	314	1964
138	315	1955
139	316	1946
140	318	1937
141	319	1928
142	320	1919
143	321	1910
144	322	1903
145	324	1896
146	325	1890
147	327	1883
148	328	1876
149	329	1868
150	331	1861
151	332	1854
152	333	1847
153	334	1840
154	336	1835
155	338	1831
156	339	1824
157	341	1818
158	342	1811
159	343	1804
160	345	1798
161	346	1791
162	347	1784
163	348	1777
164	350	1771
165	351	1765
166	353	1763
167	355	1758
168	356	1752
169	357	1743
170	358	1735
171	358	1727
172	359	1718
173	360	1709
174	360	1700
175	361	1691
176	361	1682
177	362	1673
178	362	1664
179	363	1655
180	363	1646
181	364	1637
182	365	1629
183	365	1622
184	367	1617
185	368	1610
186	368	1603
187	369	1595
188	369	1587
189	370	1579
190	371	1571
191	371	1564
192	372	1556
193	372	1549
194	373	1541
195	374	1534
196	374	1527
197	375	1519
198	375	1513
199	376	1505
200	377	1498
201	377	1491
202	378	1484
203	378	1477
204	379	1470
205	379	1463
206	380	1457
207	381	1451
